,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
2991,886.95,0.0386,69.08,9.0,9.0,0.46,17.0,-0.08,11.31,31.450000000000045,1.0,0,0,0,0,0,1,0,0
22285,436.86,0.0864,57.12,13.0,6.0,0.16,2.0,-0.26,0.0,32.08000000000004,1.0,0,0,0,0,0,1,0,0
13092,7175.76,0.0716,63.88,3.0,11.0,0.26,3.0,-4.46,0.0,31.260000000000048,1.0,1,0,0,0,0,0,0,0
33233,58.48,0.028,49.28,1.0,8.0,0.58,15.33,0.24,4.56,29.83000000000004,0.0,0,0,0,0,0,0,0,1
29822,9631.73,0.0577,57.05,6.0,3.0,0.3,0.0,-1.15,0.0,32.49000000000001,1.0,0,0,0,0,0,1,0,0
14777,1435.1,0.077,54.44,13.7,4.0,0.34,7.0,0.32,0.0,32.660000000000025,0.5,1,0,0,0,0,0,0,0
3277,6526.4,0.1387,62.59,13.8,8.0,0.54,3.0,-0.25,2.42,32.29000000000002,1.0,0,0,0,0,0,1,0,0
14584,604.82,0.0734,49.54,8.0,4.0,0.11,11.0,-0.98,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
3181,9964.84,0.0794,58.42,5.85,4.0,1.37,1.0,1.37,1.04,31.850000000000023,1.0,0,0,0,0,0,1,0,0
30744,14155.99,0.0442,59.05,15.8,7.0,-0.99,5.0,-2.58,1.02,30.390000000000043,1.0,0,0,0,0,0,1,0,0
5833,912.32,0.0273,49.1,14.6,4.0,1.0,5.0,0.8,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
2146,17805.4,0.1149,40.84,5.5,2.0,0.59,2.0,0.52,0.0,33.210000000000036,1.0,0,0,0,0,0,0,0,1
13354,64.87,0.0526,49.37,3.5,3.0,0.43,1.0,-0.83,0.0,31.82000000000005,0.0,1,0,0,0,0,0,0,0
17265,240.9,0.152,46.33,9.0,3.0,1.1,12.0,-1.39,3.08,35.360000000000014,0.0,0,0,0,0,0,0,0,1
7425,96.76,0.2543,52.89,3.0,6.0,0.39,12.17,0.09,0.0,32.129999999999995,0.0,1,0,0,0,0,0,0,0
14062,66.79,0.0513,49.82,5.0,1.0,0.06,8.0,-1.33,1.28,32.370000000000005,0.0,1,0,0,0,0,0,0,0
5039,466.62,0.0444,47.0,6.45,4.0,-0.47,0.0,-3.53,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
2055,414.12,0.0943,60.49,1.0,3.0,1.5,22.0,0.59,0.0,29.480000000000015,1.0,0,0,0,0,1,0,0,0
29530,246.0,0.0429,88.08,6.2,3.0,0.3,6.0,-0.25,3.87,31.49000000000001,1.0,0,0,0,0,0,1,0,0
32906,11234.58,0.0292,76.22,10.0,5.0,1.21,12.0,1.2,5.12,30.610000000000017,1.0,0,0,0,0,0,1,0,0
3063,956.77,0.0286,49.1,13.1,6.0,-0.34,8.67,-2.4,0.53,31.470000000000027,0.5,0,0,0,0,0,1,0,0
24667,11574.91,0.1586,52.98,13.0,2.0,0.36,13.0,-0.56,1.09,33.170000000000016,1.0,1,0,0,0,0,0,0,0
30536,8546.0,0.0789,53.15,5.5,6.0,0.38,13.0,0.21,0.0,32.200000000000045,1.0,0,0,0,0,0,1,0,0
650,1785.54,0.028,50.37,10.35,7.0,-1.84,6.75,-2.82,3.05,31.450000000000045,0.5,0,0,0,0,0,1,0,0
3564,980.86,0.0726,63.31,6.0,6.0,1.09,7.0,-0.63,8.98,31.33000000000004,0.0,1,0,0,0,0,0,0,0
30680,202.75,0.07,56.0,12.0,7.0,-0.79,13.0,-3.47,0.0,33.32000000000005,1.0,0,0,0,0,0,1,0,0
25811,133.6,0.1037,41.58,6.0,5.0,0.5,11.0,-7.02,0.0,31.08000000000004,1.0,0,0,1,0,0,0,0,0
2904,408.22,0.0649,61.77,1.5,5.0,1.28,19.0,1.14,1.1,30.920000000000016,0.0,0,0,0,0,0,1,0,0
33,1260.9,0.0447,36.82,10.4,6.0,-1.19,8.5,-2.46,4.26,32.210000000000036,1.0,0,0,0,0,0,1,0,0
5452,170.04,0.0784,41.02,6.0,5.0,0.35,3.0,-1.58,2.94,31.920000000000016,0.0,1,0,0,0,0,0,0,0
9587,3028.11,0.0561,38.54,18.0,7.0,1.21,15.0,-0.19,0.0,31.230000000000015,1.0,1,0,0,0,0,0,0,0
21785,1297.91,0.0432,55.67,0.7,5.0,-0.34,3.0,-0.34,2.44,33.08000000000004,1.0,0,0,0,0,0,1,0,0
33659,7327.0,0.0506,62.59,15.0,3.0,0.44,22.0,-0.43,3.16,32.29000000000002,1.0,0,0,0,0,0,1,0,0
30789,408.66,0.026,54.56,13.7,4.0,0.58,2.75,0.58,2.63,31.670000000000016,0.0,0,0,0,0,0,1,0,0
13966,646.75,0.07,54.59,10.0,1.0,-0.15,7.0,-0.29,1.07,31.52000000000004,0.0,1,0,0,0,0,0,0,0
18012,41.96,0.0845,54.82,4.0,7.0,0.16,6.0,-1.45,0.0,32.52000000000004,0.0,1,0,0,0,0,0,0,0
17949,6.25,0.0825,54.8,8.0,2.0,0.76,7.0,-0.16,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
28103,1902.39,0.0436,62.55,15.4,7.0,0.9,2.0,0.77,0.0,32.08000000000004,1.0,0,0,0,0,0,1,0,0
24777,762.22,0.0498,55.58,4.0,3.0,1.83,5.67,1.67,4.16,33.07000000000005,0.0,1,0,0,0,0,0,0,0
2361,520.79,0.0279,49.1,5.5,4.0,0.42,1.0,-1.0,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
18573,167.05,0.0471,46.88,10.0,4.0,0.3,4.0,-3.71,0.0,33.24000000000001,0.5,0,0,0,0,0,0,0,1
19394,9042.48,0.0557,49.43,6.6,2.0,-0.35,7.0,-2.86,0.0,33.29000000000002,0.0,1,0,0,0,0,0,0,0
32938,2205.32,0.1233,38.8,7.0,5.0,-0.22,2.0,-5.59,0.0,31.610000000000017,1.0,0,0,0,0,0,0,0,1
25260,19.16,0.0395,47.93,8.3,5.0,0.92,6.0,0.59,0.0,29.100000000000023,0.0,0,0,0,0,0,0,0,1
12241,24.61,0.0457,47.25,10.0,3.0,0.56,21.0,-0.64,0.0,33.170000000000016,0.0,1,0,0,0,0,0,0,0
31267,2051.0,0.0616,41.6,10.5,2.0,-0.64,3.0,-1.55,0.0,31.57000000000005,1.0,0,0,0,0,0,1,0,0
23048,243.74,0.0367,53.01,3.0,2.0,-0.29,1.17,-0.33,1.44,33.24000000000001,0.0,1,0,0,0,0,0,0,0
5292,30399.41,0.0812,59.55,6.0,8.0,0.25,11.0,-0.55,2.86,31.390000000000043,0.0,1,0,0,0,0,0,0,0
30959,47692.8,0.0301,50.24,3.0,5.0,0.76,0.0,0.44,0.0,31.15000000000003,1.0,0,0,0,0,0,1,0,0
18304,31.07,0.0794,54.95,5.0,4.0,0.91,2.14,-2.66,0.0,32.660000000000025,0.0,1,0,0,0,0,0,0,0
33611,53.52,0.0652,54.82,2.0,6.0,-0.26,10.5,-0.82,0.0,31.77000000000004,1.0,1,0,0,0,0,0,0,0
17097,234.22,0.087,50.57,4.0,4.0,1.24,11.0,-0.26,8.54,29.210000000000036,0.0,1,0,0,0,0,0,0,0
2401,13941.88,0.0334,52.28,3.5,6.0,0.0,8.0,-0.62,2.32,30.79000000000002,1.0,0,0,0,0,0,1,0,0
28973,11357.37,0.1771,52.98,8.0,2.0,0.07,6.0,-1.29,0.0,33.06,1.0,1,0,0,0,0,0,0,0
17543,404.19,0.0503,55.58,4.0,7.0,0.33,1.75,-0.06,2.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
31071,56.07,0.0278,61.94,4.0,7.0,-0.42,9.0,-3.2,0.0,31.670000000000016,0.0,0,0,0,0,0,1,0,0
21100,116.8,0.076,47.94,9.0,4.0,-0.52,1.0,-2.74,0.0,32.360000000000014,0.0,1,0,0,0,0,0,0,0
7194,13506.38,0.1443,53.29,8.7,3.0,0.9,9.0,-0.48,0.0,32.98000000000002,1.0,1,0,0,0,0,0,0,0
15458,3217.74,0.0782,54.53,12.5,3.0,0.92,1.0,0.8,0.0,32.02000000000004,0.0,1,0,0,0,0,0,0,0
20503,6242.0,0.1654,62.54,4.3,4.0,0.22,5.0,-0.98,1.23,33.670000000000016,1.0,0,0,0,0,0,1,0,0
16913,785.5,0.0298,54.13,3.0,7.0,0.38,1.0,-2.45,0.0,30.02000000000004,1.0,1,0,0,0,0,0,0,0
4130,2819.54,0.0675,52.0,6.0,6.0,0.58,25.0,-0.37,0.0,30.710000000000036,0.0,0,0,0,0,0,1,0,0
33841,2795.93,0.2197,43.52,3.0,4.0,1.71,18.0,-5.62,0.0,32.99000000000001,0.0,1,0,0,0,0,0,0,0
27019,16812.86,0.0892,54.24,8.0,2.0,0.83,3.0,0.2,0.0,32.450000000000045,0.0,1,0,0,0,0,0,0,0
26818,123.99,0.0395,47.93,10.0,5.0,1.8,8.0,-2.22,0.0,29.420000000000016,0.0,0,0,0,0,0,0,0,1
25346,277.61,0.0467,53.2,3.0,2.0,0.04,7.67,-0.44,0.0,32.25,0.0,1,0,0,0,0,0,0,0
24927,3906.0,0.0932,57.93,6.1,3.0,0.88,5.0,0.88,0.0,31.870000000000005,0.0,0,0,0,0,0,1,0,0
18091,291.75,0.0693,54.8,6.0,4.0,1.14,12.0,0.8,2.02,33.120000000000005,0.0,1,0,0,0,0,0,0,0
3332,912.32,0.0273,49.1,14.95,6.0,-0.38,10.0,-2.46,0.8,31.450000000000045,0.5,0,0,0,0,0,1,0,0
33502,66.79,0.0513,49.82,4.5,2.0,0.89,12.0,0.41,1.04,32.370000000000005,0.0,1,0,0,0,0,0,0,0
30632,4158.0,0.1542,54.86,3.8,4.0,0.57,2.0,-0.29,0.0,31.80000000000001,0.0,0,0,0,0,0,1,0,0
21610,5267.82,0.0621,61.53,1.1,5.0,0.0,3.0,0.0,0.0,31.620000000000005,1.0,0,0,0,0,0,1,0,0
985,296.21,0.0352,69.08,12.0,6.0,0.8,14.5,0.78,7.91,31.49000000000001,1.0,0,0,0,0,0,1,0,0
3714,272.12,0.1666,39.97,5.5,2.0,1.72,2.0,1.6,1.28,34.170000000000016,0.0,0,0,0,0,0,0,0,1
30778,7213.93,0.1244,57.05,6.7,4.0,1.41,4.0,0.52,0.0,31.960000000000036,1.0,0,0,0,0,0,1,0,0
15602,596.37,0.1128,54.47,10.0,3.0,1.01,11.0,0.88,0.0,32.420000000000016,0.0,1,0,0,0,0,0,0,0
32204,8577.16,0.0275,47.23,9.6,7.0,0.43,4.0,-0.39,0.0,32.02000000000004,0.5,0,0,0,0,0,1,0,0
5924,666.88,0.0286,49.1,5.8,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
20397,364.04,0.0618,40.65,6.0,4.0,0.05,4.0,0.04,0.0,36.400000000000034,0.0,0,0,0,0,0,0,0,1
14996,109.87,0.0513,49.38,5.0,3.0,0.55,0.0,-0.89,0.0,32.170000000000016,0.0,1,0,0,0,0,0,0,0
25573,383.81,0.0398,53.18,10.0,9.0,0.23,0.33,-2.31,0.0,30.860000000000017,0.0,0,0,0,0,0,1,0,0
11898,144.8,0.0372,47.39,3.0,3.0,0.42,20.0,-0.05,0.0,32.29000000000002,0.0,1,0,0,0,0,0,0,0
11455,169.7,0.0602,49.45,12.0,7.0,-0.34,14.0,-2.32,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
28276,7763.0,0.0482,56.89,9.9,3.0,1.02,17.0,0.95,0.0,31.960000000000036,1.0,0,0,0,0,0,1,0,0
9605,1049.39,0.0444,47.6,10.0,7.0,-0.49,2.0,-2.82,0.0,32.18000000000001,1.0,1,0,0,0,0,0,0,0
281,1018.88,0.0273,49.1,9.6,7.0,-1.51,8.67,-2.46,4.24,31.470000000000027,0.5,0,0,0,0,0,1,0,0
3824,124.38,0.0404,66.52,0.5,7.0,-0.15,4.0,-0.26,2.68,31.27000000000004,0.5,1,0,0,0,0,0,0,0
17672,107.81,0.1162,56.63,3.0,7.0,-0.34,3.0,-3.07,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
19078,91.6,0.0655,63.43,7.5,5.0,1.02,9.0,-0.96,0.0,30.890000000000043,1.0,0,0,0,0,1,0,0,0
4024,706.63,0.0425,51.07,50.3,5.0,0.73,4.0,-0.26,0.0,33.01000000000005,0.5,1,0,0,0,0,0,0,0
2588,4899.35,0.0424,65.39,21.82,3.0,0.14,20.0,-2.08,0.0,30.920000000000016,1.0,0,0,0,0,0,1,0,0
31456,970.0,0.1533,58.42,3.4,4.0,2.02,11.0,1.95,0.0,33.150000000000034,0.0,0,0,0,0,0,1,0,0
10642,365.35,0.0261,52.33,1.8,6.0,-0.39,2.0,-2.75,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
3768,350.28,0.2194,61.48,6.0,4.0,1.54,28.0,1.31,4.95,31.850000000000023,1.0,1,0,0,0,0,0,0,0
13588,18.56,0.0612,49.52,6.7,3.0,-0.3,21.0,-1.02,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
7389,10.93,0.2774,52.34,3.5,3.0,1.21,18.0,0.67,0.0,32.10000000000002,0.0,1,0,0,0,0,0,0,0
5126,4647.5,0.0445,79.45,11.0,6.0,1.46,1.0,1.42,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
19980,112.18,0.0305,57.92,10.0,8.0,-0.25,0.0,-3.13,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
33635,7567.0,0.1005,60.51,5.6,2.0,0.71,20.0,-0.95,9.88,32.110000000000014,1.0,0,0,0,0,0,1,0,0
3621,12088.3,0.0807,43.25,6.0,5.0,0.32,3.0,-1.74,4.6,31.83000000000004,0.0,1,0,0,0,0,0,0,0
951,1373.35,0.0447,36.82,17.85,3.0,0.32,6.75,0.25,1.27,32.210000000000036,1.0,0,0,0,0,0,1,0,0
5412,26391.93,0.1039,41.79,6.0,5.0,1.03,7.0,-1.28,5.78,31.620000000000005,0.0,1,0,0,0,0,0,0,0
2553,941.68,0.028,50.37,6.4,4.0,0.86,2.75,-0.6,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
6363,326.99,0.1942,43.39,5.0,5.0,0.8,2.0,0.7,0.0,32.620000000000005,0.0,1,0,0,0,0,0,0,0
17873,1531.54,0.1065,54.03,3.3,5.0,0.56,5.0,0.08,0.0,39.99000000000001,0.0,1,0,0,0,0,0,0,0
815,296.21,0.0352,69.08,21.5,9.0,0.24,14.75,-0.3,7.9,31.49000000000001,1.0,0,0,0,0,0,1,0,0
6280,355.57,0.0365,46.64,5.0,3.0,-0.55,0.0,-0.61,0.0,31.640000000000043,0.0,0,1,0,0,0,0,0,0
19475,66.83,0.0952,48.23,7.5,1.0,1.4,15.0,0.81,0.0,33.09000000000003,0.0,0,0,0,0,0,0,0,1
912,57.94,0.0277,64.8,10.0,6.0,0.31,11.0,-1.45,1.14,34.52000000000004,1.0,0,0,0,0,0,1,0,0
6261,1717.04,0.0631,65.39,7.6,6.0,0.01,16.0,-0.03,3.96,30.610000000000017,1.0,0,0,0,0,0,1,0,0
761,1216.25,0.0366,50.54,9.1,3.0,0.05,7.0,-0.71,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
8141,309.23,0.0489,45.37,5.8,3.0,1.24,5.0,1.24,0.0,32.650000000000034,0.0,1,0,0,0,0,0,0,0
29041,853.03,0.0275,73.38,10.6,6.0,-0.68,7.0,-0.79,0.0,31.40000000000003,1.0,0,0,0,0,0,1,0,0
163,751.92,0.0418,55.69,8.3,7.0,-0.56,4.0,-1.67,5.85,33.14000000000004,1.0,0,0,0,0,0,1,0,0
33048,2736.97,0.0481,56.96,6.0,5.0,0.4,2.0,-1.81,0.0,30.860000000000017,0.0,1,0,0,0,0,0,0,0
1382,175.16,0.0204,59.99,6.0,3.0,0.09,4.4,-0.0,0.0,31.54000000000002,1.0,1,0,0,0,0,0,0,0
5401,213.22,0.0266,52.54,1.8,4.0,0.96,2.6,0.96,2.17,31.65000000000003,1.0,0,1,0,0,0,0,0,0
3722,1180.83,0.0422,48.78,6.0,3.0,0.95,12.0,0.79,1.32,32.170000000000016,0.0,1,0,0,0,0,0,0,0
27859,192.83,0.0268,37.89,4.0,4.0,0.8,3.0,0.09,1.18,31.55000000000001,0.0,0,0,0,0,0,1,0,0
17650,737.78,0.1321,56.63,3.0,7.0,0.08,4.0,-1.3,1.19,33.08000000000004,0.0,1,0,0,0,0,0,0,0
7626,15.29,0.2481,52.89,6.5,3.0,-0.12,8.0,-0.44,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
23343,15.54,0.1064,46.33,4.0,3.0,0.64,3.0,-1.5,0.0,35.05000000000001,0.0,0,0,0,0,0,0,0,1
12020,480.61,0.0608,49.33,3.0,2.0,0.51,1.0,-0.1,1.11,32.60000000000002,0.0,1,0,0,0,0,0,0,0
27939,755.5,0.0681,56.35,1.0,6.0,-2.12,6.67,-2.65,0.0,31.140000000000043,0.0,1,0,0,0,0,0,0,0
25095,89.05,0.1105,49.23,6.0,5.0,0.28,7.0,0.04,1.24,29.200000000000045,0.5,0,0,1,0,0,0,0,0
15440,3217.83,0.0782,54.53,5.0,2.0,-0.24,7.0,-0.35,0.0,32.02000000000004,0.0,1,0,0,0,0,0,0,0
30723,2633.91,0.0481,56.96,11.0,5.0,-0.08,2.0,-3.17,0.0,30.860000000000017,0.0,1,0,0,0,0,0,0,0
12659,119.06,0.0271,60.35,4.0,4.0,0.76,9.0,0.67,0.0,31.860000000000017,1.0,0,0,0,0,0,1,0,0
26591,651.15,0.178,59.0,10.5,5.0,0.22,1.0,0.22,0.0,33.950000000000045,1.0,0,0,0,0,0,1,0,0
31253,2705.0,0.1491,58.01,4.6,3.0,0.86,3.0,0.76,0.0,31.920000000000016,0.0,0,0,0,0,0,1,0,0
21964,2623.56,0.0339,52.43,2.4,5.0,-0.18,0.0,-0.67,0.0,31.430000000000007,1.0,0,0,0,0,0,1,0,0
31970,9725.73,0.1387,54.41,10.0,3.0,1.15,9.0,0.59,0.0,32.39000000000004,0.0,1,0,0,0,0,0,0,0
3517,68964.81,0.0423,41.27,6.0,8.0,-1.2,12.0,-1.9,0.0,32.18000000000001,1.0,1,0,0,0,0,0,0,0
8816,22.02,0.0353,47.94,10.0,4.0,0.26,18.25,0.09,0.0,29.0,0.0,0,0,0,0,0,0,0,1
28737,169.1,0.0602,49.45,10.0,7.0,-0.84,13.0,-3.91,0.0,32.18000000000001,0.0,0,0,0,0,0,1,0,0
31439,4569.0,0.0629,51.47,14.6,2.0,0.83,2.0,0.65,0.0,32.02000000000004,1.0,0,0,0,0,0,1,0,0
31488,5212.0,0.082,71.57,11.6,2.0,1.53,17.0,0.35,0.0,32.420000000000016,0.0,0,0,0,0,0,1,0,0
14958,179.35,0.0501,49.38,5.7,2.0,-0.38,3.0,-0.45,0.0,32.860000000000014,0.0,1,0,0,0,0,0,0,0
23786,4956.85,0.0434,49.65,3.0,7.0,0.49,5.0,-0.09,0.0,32.54000000000002,0.0,0,0,0,0,0,1,0,0
24301,112.18,0.0305,57.92,10.0,10.0,-0.18,0.0,-3.17,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
25896,5111.55,0.05,41.9,4.0,6.0,0.43,0.0,-0.5,0.0,31.52000000000004,0.0,1,0,0,0,0,0,0,0
12557,55.22,0.0524,46.19,3.0,4.0,1.1,5.0,-0.32,0.0,32.01000000000005,1.0,0,0,0,0,0,0,0,1
32690,57.65,0.0444,49.62,7.5,2.0,-0.01,15.0,-0.2,0.0,32.76000000000005,0.0,1,0,0,0,0,0,0,0
15303,370.87,0.0713,54.37,5.0,3.0,0.58,11.0,-0.07,0.0,32.23000000000002,0.0,1,0,0,0,0,0,0,0
33418,42.43,0.1388,46.33,7.5,4.0,1.22,14.0,-1.16,1.88,34.870000000000005,0.0,0,0,0,0,0,0,0,1
32584,387.25,0.0989,53.06,5.0,4.0,2.83,25.0,2.24,0.0,32.27000000000004,0.0,1,0,0,0,0,0,0,0
32582,460.66,0.062,55.33,4.5,4.0,-1.37,5.0,-1.95,0.0,32.58000000000004,0.0,1,0,0,0,0,0,0,0
5067,2056.36,0.0428,71.67,10.6,6.0,-0.35,6.0,-0.4,0.0,31.140000000000043,0.0,0,0,0,0,0,1,0,0
21941,548.35,0.0537,49.73,1.2,4.0,0.61,0.0,0.17,0.0,31.54000000000002,0.0,0,0,0,0,0,1,0,0
31551,11896.0,0.063,47.43,18.0,4.0,1.18,2.0,0.83,0.0,32.18000000000001,1.0,0,0,0,0,0,1,0,0
26066,2004.49,0.0751,42.44,3.0,4.0,-1.55,10.0,-2.6,0.0,32.02000000000004,1.0,0,0,0,0,0,0,0,1
27494,314.67,0.0261,52.33,2.8,3.0,0.23,6.0,0.23,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
29547,71.82,0.4006,55.21,2.8,6.0,0.38,3.0,-2.65,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
33009,2088.0,0.043,63.75,17.3,5.0,-0.62,2.25,-0.78,4.02,31.65000000000003,1.0,0,0,0,0,0,1,0,0
9901,684.14,0.0252,53.25,7.0,5.0,0.82,4.0,-2.72,0.0,29.850000000000023,1.0,0,0,0,0,0,0,0,1
14378,40.97,0.0503,49.7,10.0,2.0,-0.79,13.0,-0.8,0.0,32.900000000000034,1.0,1,0,0,0,0,0,0,0
16713,232.79,0.044,54.42,10.0,9.0,0.86,4.75,-1.0,0.0,30.640000000000043,0.0,0,0,0,0,0,1,0,0
117,1492.58,0.0273,49.1,11.35,7.0,-1.51,8.67,-2.46,4.24,31.470000000000027,0.5,0,0,0,0,0,1,0,0
33856,39227.48,0.068,71.88,4.0,7.0,0.79,8.0,-1.3,5.51,33.54000000000002,0.0,1,0,0,0,0,0,0,0
12357,360.9,0.0539,46.94,10.0,3.0,0.82,4.0,0.73,2.42,33.49000000000001,0.0,0,0,0,0,0,0,0,1
32637,1475.0,0.0473,56.97,10.6,2.0,-0.52,2.0,-1.38,0.0,31.620000000000005,1.0,0,0,0,0,0,1,0,0
15771,13.81,0.0502,49.62,11.0,3.0,-0.17,11.0,-0.49,0.0,32.55000000000001,0.0,1,0,0,0,0,0,0,0
33258,5169.0,0.0502,57.93,7.3,2.0,1.45,18.0,1.07,4.31,31.870000000000005,1.0,0,0,0,0,0,1,0,0
380,468.46,0.0424,65.39,11.0,6.0,0.02,23.0,-0.02,4.93,30.920000000000016,1.0,0,0,0,0,0,1,0,0
5274,53734.88,0.0712,42.48,6.0,7.0,-1.11,8.0,-1.85,1.75,30.80000000000001,0.0,1,0,0,0,0,0,0,0
3396,451.72,0.0279,49.1,10.8,4.0,0.42,1.0,-1.0,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
7979,170.17,0.0304,52.6,8.0,8.0,0.5,5.75,-2.12,0.0,30.870000000000005,0.0,0,0,0,0,0,1,0,0
31420,377.37,0.0385,54.3,11.9,7.0,0.16,4.57,-0.98,0.0,30.700000000000045,0.0,0,0,0,0,0,1,0,0
30768,216.77,0.045,46.39,10.7,6.0,-0.35,3.0,-1.56,0.0,30.81,1.0,0,0,0,0,0,1,0,0
18394,73.1,0.0623,56.65,1.7,6.0,0.21,1.0,-2.59,0.0,31.02000000000004,0.0,0,0,0,0,0,1,0,0
32035,95.71,0.052,49.54,5.0,1.0,1.71,21.0,0.83,0.0,33.10000000000002,0.0,1,0,0,0,0,0,0,0
11077,348.51,0.0272,48.84,1.0,5.0,0.51,8.0,-0.59,0.0,31.140000000000043,0.0,0,1,0,0,0,0,0,0
5242,87040.14,0.0891,50.03,6.0,8.0,0.36,6.0,-0.04,2.46,30.430000000000007,0.0,1,0,0,0,0,0,0,0
5880,920.53,0.0395,46.93,3.4,4.0,0.03,3.0,-0.71,0.0,34.5,1.0,0,0,0,0,0,1,0,0
17074,1250.43,0.0816,50.57,3.5,5.0,-0.43,4.0,-1.47,0.0,29.350000000000023,0.0,1,0,0,0,0,0,0,0
5085,594.33,0.105,49.25,2.0,1.0,-1.1,1.0,-1.37,0.0,33.09000000000003,0.0,0,0,0,0,0,1,0,0
4878,862.6,0.0742,42.49,5.5,7.0,0.54,13.0,-1.5,3.49,36.450000000000045,1.0,0,0,0,0,0,0,0,1
25869,277.5,0.2825,55.21,3.0,3.0,0.15,10.0,0.14,2.16,32.110000000000014,0.0,1,0,0,0,0,0,0,0
13156,37.4,0.0543,58.97,5.0,2.0,2.45,26.0,0.45,0.0,29.920000000000016,1.0,0,0,0,0,1,0,0,0
26260,6280.61,0.121,57.81,8.4,4.0,0.52,7.0,-1.35,0.0,32.27000000000004,1.0,0,0,0,0,0,1,0,0
16597,121.34,0.0416,48.81,12.0,9.0,0.12,2.0,-2.24,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
31619,314.67,0.0261,52.33,4.0,4.0,0.47,8.0,0.43,1.41,30.99000000000001,0.0,0,1,0,0,0,0,0,0
15436,3217.83,0.0782,54.53,10.0,2.0,-0.24,7.0,-0.35,0.0,32.02000000000004,0.0,1,0,0,0,0,0,0,0
335,1212.26,0.0273,49.1,14.95,6.0,-0.34,8.67,-2.4,0.53,31.470000000000027,0.5,0,0,0,0,0,1,0,0
100,909.45,0.028,50.37,9.1,5.0,0.46,6.25,-0.43,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
3493,87781.32,0.0834,67.55,6.0,8.0,0.39,4.0,-0.03,2.31,30.57000000000005,0.0,1,0,0,0,0,0,0,0
29879,376.98,0.0987,49.71,9.0,4.0,-0.26,0.0,-0.7,0.0,31.110000000000017,0.0,0,0,0,0,0,1,0,0
1138,172.76,0.0939,53.56,6.0,8.0,-0.48,5.0,-1.53,0.0,31.670000000000016,0.0,1,0,0,0,0,0,0,0
366,296.21,0.0352,69.08,9.0,6.0,0.8,14.5,0.78,7.91,31.49000000000001,1.0,0,0,0,0,0,1,0,0
5688,914.28,0.0413,65.89,5.0,10.0,1.04,10.0,-5.32,0.0,32.33000000000004,1.0,1,0,0,0,0,0,0,0
8814,22.02,0.0353,47.94,5.5,3.0,2.46,2.75,0.42,0.0,29.0,0.0,0,0,0,0,0,0,0,1
28301,92.28,0.028,48.93,10.0,7.0,0.44,1.12,-1.08,0.0,31.19,1.0,0,0,0,0,0,1,0,0
33255,7227.0,0.0653,61.88,11.8,2.0,0.58,13.0,0.58,0.0,32.05000000000001,1.0,0,0,0,0,0,1,0,0
3666,137.98,0.0232,59.89,6.5,5.0,-2.25,8.0,-2.35,0.0,32.48000000000002,1.0,1,0,0,0,0,0,0,0
4404,44.92,0.0311,64.91,4.5,7.0,-0.36,6.0,-0.53,0.0,31.83000000000004,0.5,0,0,0,0,0,1,0,0
1365,283.71,0.0489,59.77,8.3,6.0,0.24,9.0,0.07,0.0,31.110000000000017,1.0,0,0,0,0,0,1,0,0
30252,7093.0,0.0804,62.54,16.8,3.0,0.32,12.0,0.03,0.0,32.30000000000001,1.0,0,0,0,0,0,1,0,0
22032,1324.69,0.0671,46.84,11.5,7.0,-0.11,0.0,-2.38,0.0,30.980000000000015,0.0,0,0,0,0,0,1,0,0
9390,986.95,0.0656,53.53,13.0,5.0,0.09,0.0,-3.11,0.0,31.390000000000043,1.0,1,0,0,0,0,0,0,0
